GCN Name,Fermi Name,Enclosed Probability,TESS Sector,Trigger,Details,RA,Declination,Error Radius (arcmin),Localization Source,Alt. Local. Cam,Alt. Local. CCD,Alt. Local. Col,Alt. Local. Row
GRB 220107A,GRB220107615,0.00,47,2022-01-07 14:43:16.500,,169.76,34.139,9.6,"Swift, BAT              ",,,,
GRB 220104A,GRB220104167,0.00,47,2022-01-04 03:58:46.089,,197.84,42.07,186.0,"Fermi, GBM              ",,,,
GRB 220103A,GRB220103877,0.00,N/A,2022-01-03 21:00:58.742,,36.86,-15.7,504.0,"Fermi, GBM              ",,,,
,GRB220101930,0.00,N/A,2022-01-01 22:16:15.973,,30.8,-26.07,234.60000000000002,"Fermi, GBM              ",,,,
GRB 220101A,GRB220101215,-1.00,N/A,2022-01-01 05:07:56.691,,1.3537,31.7689,0.036,"Swift, XRT              ",,,,
GRB 211231A,GRB211231292,0.00,N/A,2021-12-31 06:58:20.712,,289.37,-17.28,100.8,"Fermi, GBM              ",,,,
GRB 211229B,GRB211229930,0.10,46,2021-12-29 22:16:29.334,<a href=yr21/GRB211229930.html>details</a>,185.0,-18.42,65.4,"Fermi, GBM              ",,,,
GRB 211229A,GRB211229145,0.00,N/A,2021-12-29 03:26:58.683,,295.044,23.133,6.0,"Swift, BAT              ",,,,
,GRB211225014,0.80,46,2021-12-25 00:18:13.409,<a href=yr21/GRB211225014.html>details</a>,124.67,16.81,383.4,"Fermi, GBM              ",,,,
GRB 211224A,GRB211224980,0.00,46,2021-12-24 23:29:26.683,,220.89,-41.57,715.8,"Fermi, GBM              ",,,,
GRB 211223B,GRB211223350,0.00,N/A,2021-12-23 08:21:08.111,,287.62,42.22,483.6,"Fermi, GBM              ",,,,
GRB 211222A,GRB211222768,0.05,46,2021-12-22 18:23:55.138,<a href=yr21/GRB211222768.html>details</a>,103.45,-53.82,1237.8,"Fermi, GBM              ",,,,
,GRB211221867,0.00,46,2021-12-21 20:46:25.410,,75.33,5.67,541.8,"Fermi, GBM              ",,,,
GRB 211219B,GRB211219910,0.00,N/A,2021-12-19 21:47:29.814,,68.54,-63.18,182.4,"Fermi, GBM              ",,,,
GRB 211219A,GRB211219622,0.00,46,2021-12-19 14:53:10.469,,60.48,-30.54,198.0,"Fermi, GBM              ",,,,
,GRB211217295,0.00,N/A,2021-12-17 07:02:16.181,,8.88,4.45,343.8,"Fermi, GBM              ",,,,
GRB 211216B,GRB211216556,0.00,N/A,2021-12-16 13:18:55.293,,100.77,60.09,257.4,"Fermi, GBM              ",,,,
GRB 211216A,GRB211216282,0.00,N/A,2021-12-16 06:43:34.838,,44.36,-64.35,67.2,"Fermi, GBM              ",,,,
GRB 211212B,GRB211212532,0.00,N/A,2021-12-12 12:44:12.292,,41.8,-25.61,342.6,"Fermi, GBM              ",,,,
GRB 211212A,GRB211212394,0.14,46,2021-12-12 09:25:47.316,<a href=yr21/GRB211212394.html>details</a>,144.43,-2.26,291.0,"Fermi, GBM              ",,,,
GRB 211211B,GRB211211909,0.00,N/A,2021-12-11 21:46:23.960,,228.11,48.38,438.0,"Fermi, GBM              ",,,,
GRB 211211A,GRB211211549,0.00,N/A,2021-12-11 13:07:47.313,,212.272,27.884,3.0,"Swift, BAT              ",,,,
,GRB211210937,0.00,N/A,2021-12-10 22:27:47.384,,308.39,-3.98,431.40000000000003,"Fermi, GBM              ",,,,
,GRB211207416,0.00,N/A,2021-12-07 09:56:58.019,,54.32,-32.82,138.6,"Fermi, GBM              ",,,,
GRB 211204C,GRB211204901,0.00,N/A,2021-12-04 21:34:42.310,,346.44,55.84,103.2,"Fermi, GBM              ",,,,
GRB 211204B,GRB211204493,0.00,N/A,2021-12-04 11:47:51.968,,267.93,13.53,175.2,"Fermi, GBM              ",,,,
GRB 211204A,GRB211204144,0.00,N/A,2021-12-04 03:25:25.363,,35.42,-49.45,616.8,"Fermi, GBM              ",,,,
GRB 211201A,GRB211201863,0.00,N/A,2021-12-01 20:40:41.807,,339.41,-7.22,129.60000000000002,"Fermi, GBM              ",,,,
GRB 211130A,GRB211130636,0.00,N/A,2021-11-30 15:14:14.417,,18.33,-24.31,87.0,"Fermi, GBM              ",,,,
GRB 211129A,GRB211129410,-1.00,N/A,2021-11-29 09:48:55.285,,274.581,31.7882,0.06,"Swift, XRT              ",,,,
GRB 211124A,GRB211124104,-1.00,N/A,2021-11-24 02:27:34.626,,94.967,-61.433,358.8,"Fermi, LAT              ",,,,
,GRB211121434,0.00,45,2021-11-21 10:22:35.913,,97.4,-31.22,60.0,"Fermi, GBM              ",,,,
,GRB211120962,0.00,N/A,2021-11-20 23:03:02.245,,315.92,43.41,60.0,"Fermi, GBM              ",,,,
GRB 211120,GRB211120548,0.00,N/A,2021-11-20 13:07:33.459,,47.94,47.14,115.8,"Fermi, GBM              ",,,,
GRB 211118A,GRB211118985,-1.00,N/A,2021-11-18 23:35:55.928,,33.67,71.05,160.8,"Fermi, LAT              ",,,,
,GRB211116586,0.00,N/A,2021-11-16 14:01:36.834,,276.24,-33.6,120.6,"Fermi, GBM              ",,,,
,GRB211116487,0.00,N/A,2021-11-16 11:38:42.757,,14.89,-54.33,429.0,"Fermi, GBM              ",,,,
,GRB211115688,0.03,45,2021-11-15 16:29:11.079,<a href=yr21/GRB211115688.html>details</a>,120.87,-11.9,412.2,"Fermi, GBM              ",,,,
GRB 211112A,GRB211112607,0.04,45,2021-11-12 14:32:07.203,<a href=yr21/GRB211112607.html>details</a>,138.38,-2.54,181.2,"Fermi, GBM              ",,,,
GRB 211109B,GRB211109113,0.00,N/A,2021-11-09 02:40:32.166,,252.76,-45.12,114.6,"Fermi, GBM              ",,,,
GRB 211109A,GRB211109028,0.00,N/A,2021-11-09 00:37:30.150,,129.05,-33.88,328.2,"Fermi, GBM              ",,,,
GRB 211107A,GRB211107848,0.00,N/A,2021-11-07 20:18:26.070,,183.42,-61.22,1072.2,"Fermi, GBM              ",,,,
GRB 211104A,GRB211104782,0.03,44,2021-11-04 18:43:55.859,<a href=yr21/GRB211104782.html>details</a>,16.85,17.53,1331.4,"Fermi, GBM              ",,,,
,GRB211104765,0.00,N/A,2021-11-04 18:19:30.870,,247.68,-52.34,234.60000000000002,"Fermi, GBM              ",,,,
GRB 211102B,GRB211102587,0.00,N/A,2021-11-02 14:03:19.202,,300.89,-2.62,106.2,"Fermi, GBM              ",,,,
GRB 211102A,GRB211102338,0.00,N/A,2021-11-02 08:03:50.097,,30.81,56.84,245.99999999999997,"Fermi, GBM              ",,,,
GRB 211031A,GRB211031175,0.00,N/A,2021-10-31 04:09:22.865,,71.98,-54.27,643.8000000000001,"Fermi, GBM              ",,,,
GRB 211027A,GRB211027244,0.00,N/A,2021-10-27 05:49:35.477,,278.61,18.99,368.4,"Fermi, GBM              ",,,,
GRB 211024A,GRB211024065,0.00,44,2021-10-24 01:31:56.197,,28.053,-6.973,6.0,"Swift, BAT              ",,,,
GRB 211023A,GRB211023546,0.00,N/A,2021-10-23 13:03:32.100,,72.3,85.3,60.0,"Fermi, LAT              ",,,,
GRB 211021A,GRB211021460,0.03,44,2021-10-21 11:00:36.133,<a href=yr21/GRB211021460.html>details</a>,27.97,27.07,327.0,"Fermi, GBM              ",,,,
GRB 211019A,GRB211019250,0.00,44,2021-10-19 05:57:18.376,,109.56,-39.19,60.0,"Fermi, GBM              ",,,,
GRB 211018A,GRB211018936,0.00,44,2021-10-18 22:26:00.470,,19.68,-3.6,11.4,"Fermi, LAT              ",,,,
,GRB211018697,0.00,44,2021-10-18 16:41:14.486,,139.95,-24.53,587.4,"Fermi, GBM              ",,,,
,GRB211018505,0.00,44,2021-10-18 12:05:21.632,,304.31,60.85,661.1999999999999,"Fermi, GBM              ",,,,
,GRB211002740,0.00,N/A,2021-10-02 17:43:06.975,,173.43,-19.8,234.60000000000002,"Fermi, GBM              ",,,,
,GRB211002338,0.01,43,2021-10-02 08:04:16.025,,70.21,-4.78,201.6,"Fermi, GBM              ",,,,
GRB 210929B,GRB210929821,0.00,N/A,2021-09-29 19:40:08.777,,262.95,2.44,798.6,"Fermi, GBM              ",,,,
GRB 210929A,GRB210929154,0.00,N/A,2021-09-29 03:39:27.926,,317.8,12.34,843.0,"Fermi, GBM              ",,,,
,GRB210928761,0.00,N/A,2021-09-28 18:13:56.569,,43.86,22.66,349.20000000000005,"Fermi, GBM              ",,,,
GRB 210928A,GRB210928084,-1.00,N/A,2021-09-28 01:58:14.812,,245.9,-17.9,9.0,"Fermi, LAT              ",,,,
,GRB210927996,0.00,N/A,2021-09-27 23:52:27.926,,246.56,81.42,60.0,"Fermi, GBM              ",,,,
GRB 210927A,GRB210927031,0.00,43,2021-09-27 00:41:46.512,,236.37,7.8,743.4000000000001,"Fermi, GBM              ",,,,
,GRB210926869,0.00,43,2021-09-26 20:49:00.918,,347.72,-18.42,418.2,"Fermi, GBM              ",,,,
,GRB210926044,0.00,N/A,2021-09-26 01:01:18.782,,291.11,1.5,565.2,"Fermi, GBM              ",,,,
GRB 210925A,GRB210925800,0.00,43,2021-09-25 19:10:11.003,,347.43,-17.14,199.8,"Fermi, GBM              ",,,,
,GRB210925056,0.00,43,2021-09-25 01:17:54.148,,47.99,-51.41,70.8,"Fermi, GBM              ",,,,
GRB 210924A,GRB210924960,0.07,43,2021-09-24 23:00:41.064,<a href=yr21/GRB210924960.html>details</a>,112.1,43.25,596.4,"Fermi, GBM              ",,,,
,GRB210923124,0.00,N/A,2021-09-23 02:56:52.419,,278.95,-50.54,228.6,"Fermi, GBM              ",,,,
GRB 210919B,GRB210919653,0.00,N/A,2021-09-19 15:37:34.547,,215.16,-77.1,549.6,"Fermi, GBM              ",,,,
GRB 210917A,GRB210917157,0.00,N/A,2021-09-17 03:43:31.030,,75.47,-36.18,335.4,"Fermi, GBM              ",,,,
,GRB210915630,0.00,42,2021-09-15 15:05:15.955,,155.78,41.71,929.4,"Fermi, GBM              ",,,,
,GRB210915530,0.00,N/A,2021-09-15 12:41:29.103,,166.84,30.53,335.4,"Fermi, GBM              ",,,,
GRB 210912B,GRB210912522,0.07,42,2021-09-12 12:29:18.097,<a href=yr21/GRB210912522.html>details</a>,338.28,21.11,733.2,"Fermi, GBM              ",,,,
GRB 210909A,GRB210909447,0.00,N/A,2021-09-09 10:41:07.650,,176.73,83.85,109.2,"Fermi, GBM              ",,,,
GRB 210904A,GRB210904866,0.00,42,2021-09-04 20:45:26.637,,124.65,-42.2,500.4,"Fermi, GBM              ",,,,
GRB 210903C,GRB210903727,0.00,N/A,2021-09-03 17:24:42.203,,155.03,22.03,250.79999999999998,"Fermi, GBM              ",,,,
GRB 210903A,GRB210903077,0.00,N/A,2021-09-03 01:48:04.299,,178.57,39.07,322.8,"Fermi, GBM              ",,,,
GRB 210903B,GRB210903021,0.00,N/A,2021-09-03 00:28:32.989,,270.9,15.59,1564.8,"Fermi, GBM              ",,,,
GRB 210827B,GRB210827424,0.00,42,2021-08-27 10:07:58.400,,308.79,-19.34,147.0,"Fermi, GBM              ",,,,
GRB 210827A,GRB210827416,0.00,N/A,2021-08-27 09:57:11.221,,174.918,55.7858,3.9960000000000004,"Swift, BAT              ",,,,
GRB 210826A,GRB210826293,0.00,N/A,2021-08-26 06:59:29.991,,64.63,-77.07,127.2,"Fermi, GBM              ",,,,
GRB 210824A,GRB210824174,0.00,N/A,2021-08-24 04:07:51.348,,232.105,11.1521,0.12,"Swift, XRT              ",,,,
GRB 210822B,GRB210822729,0.00,N/A,2021-08-22 17:28:07.303,,238.17,18.02,285.0,"Fermi, GBM              ",,,,
,GRB210822273,0.00,42,2021-08-22 06:30:28.003,,343.45,-46.3,124.80000000000001,"Fermi, GBM              ",,,,
GRB 210821A,GRB210821320,0.00,42,2021-08-21 07:38:09.585,,49.34,-6.87,120.6,"Fermi, GBM              ",,,,
,GRB210821291,0.22,42,2021-08-21 06:56:11.353,<a href=yr21/GRB210821291.html>details</a>,5.27,-15.96,651.5999999999999,"Fermi, GBM              ",,,,
GRB 210820B,GRB210820004,0.88,41,2021-08-20 00:02:56.918,<a href=yr21/GRB210820004.html>details</a>,276.99,66.95,300.59999999999997,"Fermi, GBM              ",,,,
GRB 210815A,GRB210815100,0.00,N/A,2021-08-15 02:21:36.769,,351.76,-30.16,172.79999999999998,"Fermi, GBM              ",,,,
GRB 210813A,GRB210813038,0.00,N/A,2021-08-13 00:52:10.552,,14.96,8.1,78.0,"Fermi, GBM              ",,,,
GRB 210812A,GRB210812699,0.00,N/A,2021-08-12 16:44:46.740,,39.7,69.59,67.2,"Fermi, GBM              ",,,,
GRB 210812B,GRB210812011,0.00,41,2021-08-12 00:13:38.612,,183.66,2.37,379.20000000000005,"Fermi, GBM              ",,,,
GRB 210807C,GRB210807955,0.00,N/A,2021-08-07 22:53:11.185,,143.551,-51.409,3.0,"Swift, BAT              ",,,,
,GRB210807687,0.00,41,2021-08-07 16:27:08.462,,277.39,-20.46,172.79999999999998,"Fermi, GBM              ",,,,
GRB 210807B,GRB210807525,0.00,N/A,2021-08-07 12:34:29.466,,256.22,-32.18,228.6,"Fermi, GBM              ",,,,
,GRB210805002,0.00,41,2021-08-05 00:00:00.742,,198.32,-54.48,1163.4,"Fermi, GBM              ",,,,
GRB 210803A,GRB210803497,0.00,N/A,2021-08-03 11:53:29.105,,218.69,-21.38,60.0,"Fermi, GBM              ",,,,
GRB 210802A,GRB210802839,0.00,41,2021-08-02 20:05:52.729,,229.92,30.3,60.0,"Fermi, GBM              ",,,,
,GRB210801649,0.00,41,2021-08-01 15:32:30.713,,335.14,-8.23,549.6,"Fermi, GBM              ",,,,
GRB 210801A,GRB210801581,0.00,N/A,2021-08-01 13:55:02.144,,252.73,-45.8,95.4,"Fermi, GBM              ",,,,
GRB 210731A,GRB210731931,-1.00,N/A,2021-07-31 22:18:48.448,,300.304,-28.0595,0.096,"Swift, BAT              ",,,,
,GRB210731367,0.00,41,2021-07-31 08:46:03.995,,145.19,27.08,445.79999999999995,"Fermi, GBM              ",,,,
,GRB210731092,0.00,N/A,2021-07-31 02:10:31.379,,35.15,22.29,126.6,"Fermi, GBM              ",,,,
GRB 210730A,GRB210730207,-1.00,N/A,2021-07-30 04:55:16.103,,149.591,69.6923,0.12,"Swift, XRT              ",,,,
GRB 210727A,GRB210727410,0.00,41,2021-07-27 09:48:31.404,,189.231,-59.926,108.0,IPN                     ,,,,
,GRB210726106,0.00,41,2021-07-26 02:30:39.265,,173.72,-18.32,436.2,"Fermi, GBM              ",,,,
GRB 210725A,GRB210725158,0.00,41,2021-07-25 03:44:49.394,,215.363,-1.144,3.0,"Swift, BAT              ",,,,
,GRB210725048,0.00,41,2021-07-25 01:06:16.531,,339.03,14.92,96.60000000000001,"Fermi, GBM              ",,,,
,GRB210724105,0.00,N/A,2021-07-24 02:29:21.883,,280.65,25.06,400.2,"Fermi, GBM              ",,,,
GRB 210723A,GRB210723615,0.00,N/A,2021-07-23 14:43:48.540,,121.721,-32.8851,0.03,"Swift, XRT              ",,,,
GRB 210722A,GRB210722871,0.00,N/A,2021-07-22 20:52:24.168,,27.028,-6.345,0.06,"Swift, XRT              ",,,,
,GRB210721978,-1.00,N/A,2021-07-21 23:26:19.045,,31.5333,-75.2167,1114.002,"Fermi, GBM FSW          ",,,,
,GRB210719164,0.00,N/A,2021-07-19 03:53:28.275,,202.28,-3.34,427.2,"Fermi, GBM              ",,,,
,GRB210716485,0.00,40,2021-07-16 11:35:57.229,,176.83,1.18,263.4,"Fermi, GBM              ",,,,
,GRB210715866,0.00,40,2021-07-15 20:44:12.365,,322.3,6.6,544.2,"Fermi, GBM              ",,,,
GRB 210714A,GRB210714331,0.00,N/A,2021-07-14 07:54:21.920,,313.67,-51.59,60.0,"Fermi, GBM              ",,,,
GRB 210712A,GRB210712405,-1.00,N/A,2021-07-12 09:40:53.507,,97.3318,-35.3717,0.036,"Swift, XRT              ",,,,
,GRB210711432,0.00,40,2021-07-11 10:19:35.036,,342.69,9.29,666.0,"Fermi, GBM              ",,,,
GRB 210709A,GRB210709201,0.00,N/A,2021-07-09 04:46:53.234,,295.28,-44.22,231.6,"Fermi, GBM              ",,,,
,GRB210706571,0.00,N/A,2021-07-06 13:39:19.982,,113.95,-49.14,79.2,"Fermi, GBM              ",,,,
GRB 210706A,GRB210706346,0.00,40,2021-07-06 08:15:38.270,,312.012,13.3079,4.98,"Swift, BAT              ",,,,
GRB 210704A,GRB210704815,0.04,40,2021-07-04 19:31:08.009,<a href=yr21/GRB210704815.html>details</a>,159.022,57.2164,0.054,"Swift, XRT              ",,,,
GRB 210704B,GRB210704684,0.00,N/A,2021-07-04 16:23:07.301,,203.44,-41.87,60.0,"Fermi, GBM              ",,,,
,GRB210701834,0.00,40,2021-07-01 19:58:53.705,,313.62,-15.4,1057.8,"Fermi, GBM              ",,,,
GRB 210627B,GRB210627748,0.00,N/A,2021-06-27 17:55:01.732,,234.84,-5.97,127.8,"Fermi, GBM              ",,,,
GRB 210627A,GRB210627312,0.00,40,2021-06-27 07:27:03.323,,148.33,44.46,643.8000000000001,"Fermi, GBM              ",,,,
,GRB210626991,0.00,40,2021-06-26 23:44:13.802,,354.13,9.6,88.8,"Fermi, GBM              ",,,,
GRB 210626A,GRB210626345,0.00,40,2021-06-26 08:13:59.286,,221.524,-1.1562,0.096,"Swift, XRT              ",,,,
GRB 210625A,GRB210625891,0.00,N/A,2021-06-25 21:21:04.690,,247.5,-41.01,455.4,"Fermi, GBM              ",,,,
,GRB210624041,0.00,39,2021-06-24 00:56:04.077,,119.32,87.11,278.4,"Fermi, GBM              ",,,,
GRB 210622B,GRB210622440,0.00,N/A,2021-06-22 10:30:44.541,,126.54,-13.13,318.0,"Fermi, GBM              ",,,,
GRB 210622A,GRB210622064,0.00,39,2021-06-22 01:30:21.281,,233.117,-26.213,2.5020000000000002,"Swift, BAT              ",,,,
GRB 210621A,GRB210621447,0.87,39,2021-06-21 10:41:46.531,<a href=yr21/GRB210621447.html>details</a>,248.31,-61.07,516.0,"Fermi, GBM              ",,,,
,GRB210620666,0.00,N/A,2021-06-20 15:57:15.454,,114.77,19.2,192.0,"Fermi, GBM              ",,,,
,GRB210620204,0.00,N/A,2021-06-20 04:52:02.314,,291.11,47.6,510.0,"Fermi, GBM              ",,,,
GRB 210619B,GRB210619999,-1.00,N/A,2021-06-19 23:57:07.234,,319.713,33.86,3.0,"Swift, BAT              ",,,,
GRB 210619A,GRB210619532,0.00,39,2021-06-19 12:43:30.159,,73.88,12.49,97.2,"Fermi, GBM              ",,,,
GRB 210618A,GRB210618072,0.00,N/A,2021-06-18 01:41:20.202,,235.82,46.043,3.0,"Swift, BAT              ",,,,
GRB 210615A,GRB210615982,0.00,39,2021-06-15 23:31:38.945,,342.92,62.16,453.0,"Fermi, GBM              ",,,,
,GRB210615892,0.00,39,2021-06-15 21:21:33.774,,115.1,14.45,305.4,"Fermi, GBM              ",,,,
GRB 210610B,GRB210610827,-1.00,N/A,2021-06-10 19:48:52.955,,243.918,14.3977,0.114,"Swift, XRT              ",,,,
GRB 210610A,GRB210610628,0.00,39,2021-06-10 15:01:24.506,,204.282,14.4652,0.036,"Swift, XRT              ",,,,
GRB 210606B,GRB210606945,-1.00,N/A,2021-06-06 22:38:11.686,,87.48,-18.41,72.0,"Fermi, LAT              ",,,,
GRB 210606A,GRB210606164,0.00,39,2021-06-06 03:53:46.952,,170.904,0.718,3.96,"Swift, BAT              ",,,,
GRB 210605B,GRB210605622,0.00,N/A,2021-06-05 14:53:41.881,,15.7454,-6.429,0.06,"Swift, XRT              ",,,,
GRB 210605A,GRB210605215,0.00,N/A,2021-06-05 05:06:42.835,,21.67,-41.51,120.6,"Fermi, GBM              ",,,,
,GRB210603907,0.19,39,2021-06-03 21:44:15.772,<a href=yr21/GRB210603907.html>details</a>,145.88,-62.12,590.4,"Fermi, GBM              ",,,,
,GRB210602865,-1.00,N/A,2021-06-02 20:43:44.097,,210.93,-26.94,562.1999999999999,"Fermi, GBM              ",,,,
GRB 210601A,GRB210601724,0.02,39,2021-06-01 17:19:55.167,<a href=yr21/GRB210601724.html>details</a>,275.16,11.25,1168.8,"Fermi, GBM              ",,,,
GRB 210531A,GRB210531500,-1.00,N/A,2021-05-31 11:59:52.690,,135.79,3.52,60.0,"Fermi, GBM              ",,,,
GRB 210529B,GRB210529996,0.00,N/A,2021-05-29 23:51:17.959,,230.01,36.34,349.8,"Fermi, GBM              ",,,,
GRB 210529A,GRB210529677,0.00,39,2021-05-29 16:13:13.646,,15.84,-15.67,657.0,"Fermi, GBM              ",,,,
GRB 210528A,GRB210528586,0.00,N/A,2021-05-28 14:01:31.184,,134.06,-16.28,114.0,"Fermi, GBM              ",,,,
GRB 210524B,GRB210524473,0.00,N/A,2021-05-24 11:18:19.516,,148.46,7.79,285.59999999999997,"Fermi, GBM              ",,,,
GRB 210524A,GRB210524208,0.00,N/A,2021-05-24 04:57:41.874,,337.32,-47.05,91.8,"Fermi, GBM              ",,,,
GRB 210520A,GRB210520797,0.83,38,2021-05-20 19:04:46.490,<a href=yr21/GRB210520797.html>details</a>,123.0,-69.4,44.4,"Fermi, LAT              ",4,2,873.8982598113708,92.10860892909555
GRB 210519A,GRB210519277,0.03,38,2021-05-19 06:36:35.997,<a href=yr21/GRB210519277.html>details</a>,187.87,-40.23,255.6,"Fermi, GBM              ",,,,
,GRB210518889,0.00,38,2021-05-18 21:18:03.513,,192.85,36.92,366.0,"Fermi, GBM              ",,,,
GRB 210518A,GRB210518545,0.00,N/A,2021-05-18 13:01:52.550,,270.0,49.61,106.2,"Fermi, LAT              ",,,,
,GRB210518033,0.00,38,2021-05-18 00:44:41.514,,4.69,-1.6,471.6,"Fermi, GBM              ",,,,
GRB 210516A,GRB210516982,0.00,N/A,2021-05-16 23:32:29.183,,22.11,74.91,571.1999999999999,"Fermi, GBM              ",,,,
GRB 210515B,GRB210515623,0.00,N/A,2021-05-15 14:54:28.962,,315.17,45.71,94.2,"Fermi, GBM              ",,,,
GRB 210515A,GRB210515546,0.00,38,2021-05-15 13:04:33.092,,117.09,77.33,874.2,"Fermi, GBM              ",,,,
,GRB210512789,0.00,N/A,2021-05-12 18:53:51.092,,137.93,14.16,870.6,"Fermi, GBM              ",,,,
GRB 210511B,GRB210511477,0.00,N/A,2021-05-11 11:24:20.762,,316.18,61.69,60.0,"Fermi, GBM              ",,,,
GRB 210511A,GRB210511458,0.00,N/A,2021-05-11 10:56:44.228,,249.34,68.98,631.1999999999999,"Fermi, GBM              ",,,,
GRB 210510A,GRB210510806,0.00,38,2021-05-10 19:19:01.629,,192.33,44.86,1300.8,"Fermi, GBM              ",,,,
GRB 210507A,GRB210507778,0.00,N/A,2021-05-07 18:38:18.903,,285.86,-7.49,291.0,"Fermi, GBM              ",,,,
,GRB210504959,0.00,N/A,2021-05-04 22:58:34.561,,65.06,49.06,234.60000000000002,"Fermi, GBM              ",,,,
GRB 210503A,GRB210503815,0.00,N/A,2021-05-03 19:31:57.043,,328.93,66.03,306.0,"Fermi, GBM              ",,,,
,GRB210502295,0.00,38,2021-05-02 07:03:03.707,,354.7,-26.69,247.79999999999998,"Fermi, GBM              ",,,,
,GRB210501940,-1.00,N/A,2021-05-01 22:30:45.256,,220.66,56.4,816.5999999999999,"Fermi, GBM              ",,,,
GRB 210501A,GRB210501205,0.03,38,2021-05-01 04:52:47.169,<a href=yr21/GRB210501205.html>details</a>,357.84,-71.3,703.8000000000001,"Fermi, GBM              ",,,,
GRB 210430B,GRB210430904,0.00,N/A,2021-04-30 21:40:01.982,,348.21,8.34,387.0,"Fermi, GBM              ",,,,
,GRB210429658,-1.00,N/A,2021-04-29 15:45:08.021,,244.07,22.9,118.2,"Fermi, LAT              ",,,,
GRB 210427A,GRB210427206,0.90,37,2021-04-27 04:55:00.381,<a href=yr21/GRB210427206.html>details</a>,177.32,-53.36,68.39999999999999,"Fermi, GBM              ",,,,
GRB 210424A,GRB210424778,0.00,N/A,2021-04-24 18:37:54.228,,8.98,13.72,843.6,"Fermi, GBM              ",,,,
,GRB210424694,0.00,37,2021-04-24 16:37:49.264,,186.36,37.78,514.8,"Fermi, GBM              ",,,,
GRB 210422B,GRB210422573,0.00,N/A,2021-04-22 13:42:24.999,,116.63,24.71,126.6,"Fermi, GBM              ",,,,
GRB 210421B,GRB210421455,0.00,37,2021-04-21 10:52:28.106,,270.817,56.828,4.98,"Swift, BAT              ",,,,
GRB 210420A,GRB210420215,0.00,37,2021-04-20 05:07:18.130,,253.39,12.25,1309.2,"Fermi, GBM              ",,,,
GRB 210419B,GRB210419882,0.00,N/A,2021-04-19 21:08:16.357,,307.1,-0.12,81.60000000000001,"Fermi, GBM              ",,,,
,GRB210417957,0.01,37,2021-04-17 22:55:35.456,,157.46,2.32,829.2,"Fermi, GBM              ",,,,
GRB 210415A,GRB210415284,0.00,N/A,2021-04-15 06:46:06.973,,130.32,-37.94,691.1999999999999,"Fermi, GBM              ",,,,
,GRB210413991,0.00,37,2021-04-13 23:44:40.225,,186.07,49.6,1104.6,"Fermi, GBM              ",,,,
GRB 210411D,GRB210411688,0.00,N/A,2021-04-11 16:28:52.378,,358.55,24.27,214.2,"Fermi, GBM              ",,,,
GRB 210411B,GRB210411564,0.89,37,2021-04-11 13:30:26.391,<a href=yr21/GRB210411564.html>details</a>,115.68,-74.84,272.4,"Fermi, GBM              ",,,,
GRB 210411A,GRB210411146,0.00,N/A,2021-04-11 03:28:37.681,,259.39,-27.41,183.0,"Fermi, GBM              ",,,,
GRB 210410A,GRB210410037,0.00,N/A,2021-04-10 00:50:58.085,,269.754,45.3634,0.12,"Swift, XRT              ",,,,
GRB 210406B,GRB210406949,0.00,N/A,2021-04-06 22:43:53.641,,6.58,19.58,90.0,"Fermi, GBM              ",,,,
GRB 210406A,GRB210406716,-1.00,N/A,2021-04-06 17:09:13.347,,132.459,76.5322,1.5,INTEGRAL                ,,,,
,GRB210405351,0.00,N/A,2021-04-05 08:22:40.774,,25.97,17.41,898.2,"Fermi, GBM              ",,,,
,GRB210404141,0.01,37,2021-04-04 03:21:10.364,,175.55,2.34,1114.2,"Fermi, GBM              ",,,,
GRB 210402A,GRB210402920,-1.00,N/A,2021-04-02 22:02:03.856,,198.259,44.5129,0.06,"Swift, BAT              ",,,,
GRB 210401A,GRB210401970,0.00,N/A,2021-04-01 23:14:48.859,,263.07,-31.58,108.60000000000001,"Fermi, GBM              ",,,,
GRB 210328A,GRB210328865,0.00,36,2021-03-28 20:43:00.008,,207.87,-8.56,125.39999999999999,"Fermi, GBM              ",,,,
GRB 210326A,GRB210326057,0.00,36,2021-03-26 01:20:07.644,,58.01,15.06,2350.2000000000003,"Fermi, GBM              ",,,,
GRB 210324C,GRB210324833,0.00,N/A,2021-03-24 19:57:44.176,,37.57,-45.99,109.80000000000001,"Fermi, GBM              ",,,,
GRB 210324B,GRB210324809,0.17,36,2021-03-24 19:22:53.108,<a href=yr21/GRB210324809.html>details</a>,173.52,6.55,749.4,"Fermi, GBM              ",,,,
GRB 210324A,GRB210324468,0.00,N/A,2021-03-24 11:12:12.018,,148.53,37.18,186.6,"Fermi, GBM              ",,,,
GRB 210323A,GRB210323918,-1.00,N/A,2021-03-23 22:00:02.074,,317.946,25.3699,0.3,"Swift, XRT              ",,,,
GRB 210323B,GRB210323502,0.00,36,2021-03-23 12:01:19.971,,259.687,15.6339,0.078,"Swift, XRT              ",,,,
GRB 210318B,GRB210318131,0.00,36,2021-03-18 03:06:35.430,,264.227,-35.819,3.0,"Swift, BAT              ",,,,
GRB 210317A,GRB210317381,0.61,36,2021-03-17 09:06:15.923,<a href=yr21/GRB210317381.html>details</a>,154.22,-64.94,90.0,"Fermi, GBM              ",,,,
